Location_Name,red_tide,Date,CHL,NDVI_daily,NDVI_raw,mlotst,precip_mm_day,so,thetao,uo,vo,wind_speed_ms,wind_u_ms,wind_v_ms,red_tide_label
Matarinao Bay,,2022-10-29,0.1894584,0.418391359,,15.71703313,21.21683159,33.8343455,29.45094149,0.025025178,0.406506546,4.768806755,-0.314102684,4.749738873,0.0
Matarinao Bay,,2022-10-30,0.40970042,0.418481979,,13.73332992,0.0,33.86486401,29.57985167,-0.073244423,0.465712454,3.536861904,-1.627271063,3.128219184,0.0
Matarinao Bay,,2022-10-31,0.41105792,0.418572599,,16.1748108,0.0,33.91674547,29.67580187,-0.089114048,0.498672444,2.809132865,-1.586203718,2.301726015,0.0
Matarinao Bay,,2022-11-01,2.4159768,0.434221365,0.434221365,16.02221824,0.0,33.91674547,27.95968504,-0.024414808,-0.073854793,2.513640499,-1.042393182,-2.285868809,0.0
Matarinao Bay,,2022-11-02,0.11968867,0.36111621,,24.5674013,38.97346283,33.82518995,27.93185216,-0.041505173,0.074465163,3.645030501,-3.202777645,-1.737793142,0.0
Matarinao Bay,,2022-11-03,0.18861167,0.352756906,,11.59703416,21.03139299,33.90301215,28.00729392,-0.028687399,0.052491836,2.318756939,-2.241941075,0.552257549,0.0
Matarinao Bay,,2022-11-04,0.46875167,0.343501962,,10.52888627,42.68604982,33.22397531,28.15378276,-0.034180731,-0.070802942,3.512359421,-1.519798091,2.745384438,0.0
Matarinao Bay,,2022-11-05,0.4920608,0.368699986,,14.4962927,0.0,33.91064177,29.27661976,-0.040894803,0.213629566,3.333555368,-3.273995928,0.555721463,0.0
Matarinao Bay,,2022-11-06,0.077969216,0.401796523,,13.58073737,10.35234024,33.81450847,29.62233344,0.011597034,0.183721427,0.721276104,-0.524929513,0.479026877,0.0
Matarinao Bay,,2022-11-07,0.13585828,0.408423163,,11.74962671,14.84443725,33.67412332,29.83767204,0.026245918,0.153202917,1.820859197,1.233954335,1.307457745,0.0
Matarinao Bay,,2022-11-08,0.61690897,0.411232382,,10.52888627,0.0,33.7504196,30.18558305,-0.004272591,0.088503677,0.623713299,0.349129587,0.492093438,0.0
Matarinao Bay,,2022-11-09,0.12605393,0.414041601,,10.83407138,0.0,33.90911585,30.23831903,0.03357036,0.111087374,1.784585351,1.628302935,0.682120785,0.0
Matarinao Bay,,2022-11-10,0.16064921,0.4167602,,10.52888627,0.0,30.52919093,29.40919217,0.089724418,-0.144047365,2.053950139,2.036550003,0.121419112,0.0
Matarinao Bay,,2022-11-11,0.14506924,0.419569419,,15.86962569,14.80031533,33.55204929,29.57765434,-0.021362957,0.173345134,2.702428669,-2.672390991,-0.327128039,0.0
Matarinao Bay,,2022-11-12,0.2128754,0.489433275,,11.74962671,0.0,33.5047456,29.17334513,-0.015869625,0.165410321,0.984888812,0.940150482,0.126648842,0.0
Matarinao Bay,,2022-11-13,0.12678269,0.423958905,,15.25925547,9.884441332,33.61003445,29.65602587,-0.018921476,0.15991699,3.686903612,-3.236870418,-1.743154852,0.0
Matarinao Bay,,2022-11-14,0.09887364,0.428257771,,18.31110656,9.158684167,33.64818259,29.63039032,-0.019531846,0.121463668,3.441377297,-3.043681824,-1.579916398,0.0
Matarinao Bay,,2022-11-15,0.21305688,0.432556638,,16.47999591,10.36823486,33.67107147,29.64796899,-0.017700735,0.089724418,3.379524777,-2.86989913,-1.766335398,0.0
Matarinao Bay,,2022-11-16,0.09305906,0.436855504,,17.39555123,5.498590181,33.68022703,29.582049,-0.028687399,0.090945158,3.337916016,-3.163672737,-1.015945106,0.0
Matarinao Bay,,2022-11-17,0.091902375,0.44115437,,13.88592248,36.89258642,33.55510114,29.31617175,-0.045167394,0.138554033,3.7992209,-3.738937278,-0.645214037,0.0
Matarinao Bay,,2022-11-18,0.09193933,0.445453236,,11.29184905,48.83230467,33.36893823,29.01293984,-0.062868129,0.109256264,3.521847659,-3.416709648,-0.83557344,0.0
Matarinao Bay,,2022-11-19,0.15245183,0.449752103,,13.27555226,41.8919062,33.43455303,29.03491317,0.003051851,0.134891812,1.958067822,-1.927127823,0.317071466,0.0
Matarinao Bay,,2022-11-20,0.19488864,0.454050969,,11.74962671,20.73968601,33.46812339,29.15430158,-0.023804437,0.095217749,3.013069878,-2.99603353,0.250734926,0.0
Matarinao Bay,0.0,2022-11-21,0.19688293,0.458349835,,12.05481182,0.340026956,33.46659746,29.28467665,-0.037842952,0.159306619,2.197967651,-2.173784141,0.2147092,0.0
Matarinao Bay,,2022-11-22,0.31529522,0.462648702,,14.4962927,13.68697835,33.51542708,29.26416821,-0.020752586,0.136722922,2.820522064,-2.801385105,0.220452812,0.0
Matarinao Bay,,2022-11-23,0.6456212,0.466947568,,14.4962927,26.10411559,33.50627152,29.30298775,-0.052491836,0.140995514,3.259242193,-3.251756145,-0.073175195,0.0
Matarinao Bay,,2022-11-24,0.88508326,0.471246434,,20.75258744,4.201938652,33.56578262,29.29786064,-0.041505173,0.187994018,4.393007943,-4.358657007,0.449940813,0.0
Matarinao Bay,,2022-11-25,0.23795843,0.4755453,,15.25925547,0.0,33.57646409,29.32715841,0.0,0.154423658,2.075745311,-2.040125077,-0.247638443,0.0
Matarinao Bay,,2022-11-26,0.33602935,0.479844167,,16.02221824,0.0,33.59935298,29.39893795,-0.051271096,0.108035523,3.2946122,-2.677781307,-1.897451745,0.0
Matarinao Bay,,2022-11-27,0.35932666,0.484143033,0.484143033,26.85628963,37.26314672,33.64207889,29.33155308,-0.036622211,0.075075533,3.771563887,-2.800151184,-2.518301861,0.0
Matarinao Bay,,2022-11-28,0.44726524,0.484520907,,17.70073634,0.0,33.64665667,29.4047975,-0.041505173,0.078127384,3.471623312,-3.270576934,-1.126455764,0.0
Matarinao Bay,,2022-11-29,0.18494295,0.484898782,,22.8888832,0.0,33.66954555,29.40626239,-0.051271096,0.100711081,3.866640043,-3.576763393,-1.42899194,0.0
Matarinao Bay,,2022-11-30,0.11663876,0.485276656,,26.39851196,1.930619069,33.65886407,29.32422864,-0.043336283,0.09704886,4.163949533,-3.922000192,-1.367985832,0.0
Matarinao Bay,,2022-12-01,0.4323872,0.427537797,,30.21332583,0.0,33.95641954,27.81612597,-0.057985168,-0.125736259,4.653614767,-2.409136061,-3.97928148,0.0
Matarinao Bay,,2022-12-02,0.13872941,0.360817663,,22.27851298,80.37816409,33.80840477,27.8695944,-0.037232582,0.083010346,3.342860754,-3.293743525,-0.531699509,0.0
Matarinao Bay,,2022-12-03,0.24433841,0.352458359,,11.90221927,0.0,33.87554549,27.96993926,-0.06408887,0.126956999,2.201332184,-2.082011417,0.699445538,0.0
Matarinao Bay,,2022-12-04,0.5028532,0.343203416,,10.52888627,48.44074013,32.75399026,28.23068941,-0.054322947,-0.184331797,3.2346635,-1.643663099,-2.759728589,0.0
Matarinao Bay,,2022-12-05,0.49969617,0.369767616,,12.66518204,0.0,33.93810843,29.36890773,-0.023804437,0.219122898,3.053271299,-2.820217961,1.156431216,0.0
Matarinao Bay,,2022-12-06,0.13335074,0.402864153,,12.81777459,0.334495203,33.84807883,29.8237556,-0.073244423,0.242927335,2.028173883,-1.895598497,0.698652417,0.0
Matarinao Bay,,2022-12-07,0.13645206,0.408513783,,10.83407138,3.049561269,33.71227146,29.98635822,0.021362957,0.165410321,1.588300644,-0.150245129,1.542629111,0.0
Matarinao Bay,,2022-12-08,0.18766883,0.411323002,,10.52888627,0.0,33.75957515,30.27127902,0.046388134,0.081179235,0.288370928,0.249353633,0.09214877,0.0
Matarinao Bay,,2022-12-09,1.4226515,0.414132221,,10.52888627,0.075682626,33.91674547,30.3188879,0.043946654,0.086672567,1.956640415,1.84562197,0.519338924,0.0
Matarinao Bay,,2022-12-10,0.14734922,0.41685082,,10.52888627,1.207977518,30.89999082,29.62746055,0.026245918,-0.083010346,1.130211017,1.064221283,0.292850607,0.0
Matarinao Bay,,2022-12-11,0.22159599,0.419660039,0.419660039,15.41184802,19.42205512,33.57951595,29.63039032,-0.035401471,0.204474013,2.810660943,-2.672120641,-0.807452808,0.0
Matarinao Bay,,2022-12-12,0.099022135,0.489811149,,10.68147883,0.0,33.45744191,29.38868373,-0.087893307,0.171514023,0.596463948,-0.517501455,-0.115367834,0.0
Matarinao Bay,,2022-12-13,0.14084034,0.490189024,,12.66518204,0.0,33.41013822,29.24439222,-0.085451826,0.102542192,2.013837247,-1.687208977,-1.057406428,0.0
Matarinao Bay,,2022-12-14,0.11894864,0.490566898,,14.64888525,8.535471211,33.37961971,29.21362956,-0.066530351,0.122684408,2.995503798,-2.813664557,-0.952564063,0.0
Matarinao Bay,,2022-12-15,0.098826885,0.490944773,,20.90517999,0.0,33.38267156,29.18433179,-0.088503677,0.108035523,4.296963073,-3.961880497,-1.640280726,0.0
Matarinao Bay,,2022-12-16,0.4809192,0.491322647,,19.98962466,0.0,33.39793081,29.16968291,-0.03295999,0.09582812,4.266335725,-3.909068118,-1.687044083,0.0
Matarinao Bay,,2022-12-17,1.027522,0.491700522,,22.58369809,29.31125646,33.4208197,29.1645558,-0.038453322,0.078737754,3.672402771,-2.975968569,-2.140528565,0.0
Matarinao Bay,,2022-12-18,1.027522,0.492078396,,27.00888218,63.90700851,33.41471599,29.04882961,-0.040284432,0.03357036,4.376821138,-3.48798268,-2.6341401,0.0
Matarinao Bay,,2022-12-19,1.027522,0.49245627,,29.2977705,43.91636741,33.39335304,28.9096652,-0.00061037,0.059205908,3.096794673,-2.709204648,-1.495280958,0.0
Matarinao Bay,,2022-12-20,1.230468,0.492834145,,14.8014778,65.78463674,33.15530866,28.58738974,-0.06408887,0.046388134,3.530183512,-3.288197267,-1.274815027,0.0
Matarinao Bay,,2022-12-21,0.13876954,0.493212019,,10.52888627,38.66139033,33.01339759,28.40427869,-0.00122074,0.029908139,0.96452911,-0.82183791,-0.498358248,0.0
Matarinao Bay,0.0,2022-12-22,0.12873468,0.493589894,,10.52888627,4.214860215,32.90810874,28.19626453,-0.015259255,-0.075075533,1.646878755,-0.273244856,-1.608925784,0.0
Matarinao Bay,,2022-12-23,0.12730716,0.493967768,,10.52888627,39.92785265,32.8699606,28.30979338,-0.082399976,-0.026245918,2.1162248,-1.597156467,-1.376983756,0.0
Matarinao Bay,,2022-12-24,0.15581258,0.494345643,,13.73332992,68.4974373,32.90200504,28.22922452,-0.092776269,-0.173345134,5.911045184,-1.873616459,-5.593337477,0.0
Matarinao Bay,,2022-12-25,0.15591182,0.494723517,,65.30961341,71.74623963,33.28501233,28.47019867,-0.067751091,-0.246589556,6.420571701,-2.743245681,-5.797857477,0.0
Matarinao Bay,,2022-12-26,0.15319245,0.495101391,,58.13776334,53.23566509,33.34147157,28.46360667,-0.051881466,-0.316171758,5.655752384,-2.051580385,-5.262538593,0.0
Matarinao Bay,,2022-12-27,1.0214525,0.495479266,,11.74962671,32.51545251,32.96151613,28.01901302,-0.201422162,-0.243537705,4.676411214,-2.074453257,-4.183091239,0.0
Matarinao Bay,,2022-12-28,1.0036658,0.49585714,,10.52888627,53.72593231,32.67616807,27.70186467,-0.06530961,-0.132450331,3.823163585,-3.535249316,-1.453582473,0.0
Matarinao Bay,,2022-12-29,1.0036658,0.496235015,,10.52888627,0.0,32.71889398,27.97433393,-0.016479995,0.006714072,3.105681189,-2.970182221,0.88400831,0.0
Matarinao Bay,,2022-12-30,0.5548061,0.496612889,,10.52888627,0.208368054,32.72652361,28.00656147,-0.03234962,0.028687399,2.162508188,-2.143912345,-0.052408,0.0
Matarinao Bay,,2022-12-31,0.39882222,0.496990764,,10.52888627,0.0,32.74941249,28.04757835,-0.050660726,-0.008545183,2.550757424,-2.258491882,-1.157407015,0.0
Matarinao Bay,,2023-01-01,0.38496837,0.497368638,,13.42814481,80.3418282,32.81044951,27.9838557,-0.050050355,-0.002441481,3.495521946,-3.008967703,-1.763779303,0.0
Matarinao Bay,,2023-01-02,0.14752032,0.509082745,,14.95407036,0.0,33.30484936,27.50263985,-0.014648885,0.079958495,4.22694945,-3.935279139,-1.520646419,0.0
Matarinao Bay,,2023-01-03,0.0831609,0.519663229,,11.74962671,75.96780736,31.54393137,27.76265755,0.002441481,-0.288094729,4.521357729,-3.754793755,-2.504229255,0.0
Matarinao Bay,,2023-01-04,1.9777844,0.363773394,,12.81777459,0.0,33.98236027,28.8019959,-0.089114048,0.327768791,2.508915094,-2.29390419,-0.976577059,0.0
Matarinao Bay,,2023-01-05,0.40700814,0.375276521,,15.41184802,17.23256691,33.96710102,29.67580187,-0.081789605,-0.003662221,3.407586717,-2.945682702,-1.690262433,0.0
Matarinao Bay,,2023-01-06,0.18484142,0.383099528,,10.52888627,0.0,34.253975,29.45899837,0.045777764,0.014038514,2.748838825,1.69770378,2.15209849,0.0
Matarinao Bay,,2023-01-07,0.19165842,0.384760534,,10.52888627,0.0,33.89996029,30.44267097,-0.029908139,0.228278451,1.864827497,-1.469208106,1.14419426,0.0
Matarinao Bay,,2023-01-08,1.1870902,0.543195506,,12.05481182,0.0,34.16852318,29.73586229,0.035401471,0.023194067,2.524231583,1.032363407,2.259477958,0.0
Matarinao Bay,,2023-01-09,0.1704369,0.416851456,,13.1229597,0.0,34.26160463,29.80910672,0.036622211,-0.150151066,3.104576751,2.535100866,1.77326431,0.0
Matarinao Bay,,2023-01-10,0.35618693,0.462035349,,10.52888627,8.933534569,33.13852348,29.86477248,0.137333293,-0.06469924,3.281819272,2.767108256,1.743263308,0.0
Matarinao Bay,,2023-01-11,3.2923017,0.418913872,,10.52888627,0.0,29.00479138,29.85232092,0.009765923,-0.100100711,1.743789599,-1.502739225,0.879098825,0.0
Matarinao Bay,0.0,2023-01-12,0.97148144,0.437616975,,11.13925649,2.078573065,31.45237584,28.77929013,-0.026245918,-0.201422162,4.007840514,-3.821878397,-1.17698035,0.0
Matarinao Bay,,2023-01-13,0.761283,0.501903131,,10.52888627,40.94518422,32.53273107,26.93865779,0.006714072,0.045167394,3.381547191,-3.237090871,-0.97253774,0.0
Matarinao Bay,,2023-01-14,0.75608337,0.502281006,,10.52888627,27.68729913,32.50221256,26.97308267,0.010376293,0.075075533,1.887864152,-1.884339001,-0.00843511,0.0
Matarinao Bay,,2023-01-15,0.75575393,0.50265888,,10.52888627,0.0,32.44270147,27.12909329,0.006103702,0.015869625,1.428020796,-1.321312765,-0.509268805,0.0
Matarinao Bay,0.0,2023-01-16,3.2969909,0.503036754,,10.52888627,13.26021459,32.54493847,27.1591235,-0.012817774,0.007324442,1.228355787,-1.043984626,-0.559441548,0.0
Matarinao Bay,,2023-01-17,3.2878754,0.503414629,,10.52888627,24.74829743,32.64259771,27.20819727,-0.024414808,0.013428144,1.161582957,-1.077385066,-0.375160293,0.0
Matarinao Bay,,2023-01-18,0.3324365,0.503792503,,10.52888627,0.0,32.71279028,27.30707724,-0.015259255,-0.03357036,2.162918253,-1.275506294,-1.739454017,0.0
Matarinao Bay,,2023-01-19,0.2129383,0.504170378,,12.51258948,0.0,32.8577532,27.37006744,-0.072023682,-0.041505173,3.696054247,-3.165924758,-1.895891003,0.0
Matarinao Bay,,2023-01-20,0.3008694,0.504548252,,15.71703313,0.0,32.96609391,27.46235541,-0.043946654,-0.016479995,5.31999602,-4.90421921,-2.044005589,0.0
Matarinao Bay,,2023-01-21,0.18527107,0.504926127,,19.22666189,1.666402184,33.025605,27.43012787,-0.039674062,-0.00122074,5.132823922,-4.408392112,-2.60954208,0.0
Matarinao Bay,,2023-01-22,0.18399045,0.505304001,,29.90814072,24.12846733,33.08664202,27.3810541,-0.020752586,0.020752586,5.120633393,-4.563050526,-2.310460914,0.0
Matarinao Bay,,2023-01-23,0.2602047,0.505681875,,33.41776948,33.61517517,33.12021238,27.32026123,-0.03112888,0.021362957,4.570336082,-4.121780331,-1.968719651,0.0
Matarinao Bay,,2023-01-24,0.25821418,0.50605975,,25.17777152,0.0,33.15836051,27.34809411,-0.03357036,-0.040284432,5.320151788,-3.444639356,-4.04705617,0.0
Matarinao Bay,0.0,2023-01-25,0.24229142,0.506437624,,39.21628655,15.69945875,33.20871606,27.29242835,-0.037232582,-0.040284432,6.033728951,-4.426222301,-4.095910452,0.0
Matarinao Bay,,2023-01-26,0.20523632,0.506815499,,10.52888627,50.54430316,33.02102722,27.1093173,0.004272591,0.03112888,3.117182344,-3.091652309,0.276080164,0.0
Matarinao Bay,,2023-01-27,0.23807822,0.507193373,,10.52888627,22.63804945,33.01644945,27.28144169,0.034791101,-0.018311106,1.987653917,-1.91080824,-0.50121924,0.0
Matarinao Bay,,2023-01-28,0.2075152,0.507571248,,11.59703416,11.6739205,33.12021238,27.41694387,-0.06469924,-0.042725913,3.222931164,-2.506038529,-2.021537994,0.0
Matarinao Bay,,2023-01-29,0.19839254,0.507949122,,12.81777459,68.82700216,33.17514569,27.23017059,-0.057985168,0.014038514,4.452952455,-3.804458801,-2.308890552,0.0
Matarinao Bay,,2023-01-30,0.12674375,0.508326996,,13.73332992,53.83956219,33.13241978,27.20233771,-0.03173925,0.014038514,4.013936848,-3.730070716,-1.457261942,0.0
Matarinao Bay,,2023-01-31,0.13826962,0.508704871,,18.61629167,0.823919736,33.24381234,27.349559,-0.055543687,-0.006714072,4.954873768,-4.700554375,-1.544916984,0.0
Matarinao Bay,,2023-02-01,0.28485632,0.497746512,,10.68147883,18.81816024,32.78908655,27.90548417,-0.051881466,0.011597034,4.572614883,-4.118920925,-1.981096311,0.0
Matarinao Bay,,2023-02-02,0.40818882,0.50946062,,19.07406934,0.0,33.33994565,27.52021851,-0.058595538,0.018311106,4.252807902,-3.386742621,-2.560745782,0.0
Matarinao Bay,,2023-02-03,0.1854664,0.520041104,,12.81777459,11.41166167,31.71483502,27.6791589,-0.038453322,-0.35645619,4.548216875,-2.033280564,-4.066349792,0.0
Matarinao Bay,,2023-02-04,0.10912068,0.360585614,,13.42814481,0.0,33.98083434,28.89941099,-0.041505173,0.275276955,2.050287284,-1.410814557,-1.459142996,0.0
Matarinao Bay,,2023-02-05,0.4070452,0.37571729,,23.34666087,55.9799014,33.92590103,29.46998504,-0.062868129,0.053712577,4.285324221,-4.118586074,-1.175409259,0.0
Matarinao Bay,0.0,2023-02-06,0.20519686,0.383175244,,10.52888627,0.0,34.26770833,29.74684896,-0.028687399,-0.023194067,1.369822826,1.125153616,0.727805,0.0
Matarinao Bay,,2023-02-07,0.13722989,0.384225763,,11.74962671,0.390063803,33.98846397,30.28226569,-0.060426649,0.277108066,3.084095811,-2.987349149,0.731476752,0.0
Matarinao Bay,,2023-02-08,0.12036084,0.557245141,,10.68147883,0.0,34.17920466,29.74904629,0.06591998,0.106814783,2.92770544,1.201871145,2.643400473,0.0
Matarinao Bay,,2023-02-09,0.26373687,0.410833851,,13.88592248,0.628723945,34.26465648,29.76003295,0.035401471,-0.155644398,3.259514125,2.293059196,2.306872828,0.0
Matarinao Bay,,2023-02-10,0.74966276,0.465164717,,10.52888627,0.0,33.69853813,30.1350444,0.078127384,-0.042725913,2.678339719,2.007833612,1.752542756,0.0
Matarinao Bay,,2023-02-11,0.35862035,0.422109771,,10.52888627,0.0,29.42594681,29.99880977,-0.027466659,-0.176396985,1.458986018,-1.340281943,-0.516501009,0.0
Matarinao Bay,,2023-02-12,0.106368855,0.436751092,,11.90221927,0.0,31.52409433,28.76317636,-0.062868129,-0.219733268,3.982855375,-3.434603122,-2.008485479,0.0
Matarinao Bay,,2023-02-13,0.35656318,0.513617239,,11.29184905,68.26109844,33.0317087,27.82930997,-0.127567369,-0.241096225,3.957143076,-2.880596235,-2.711796855,0.0
Matarinao Bay,,2023-02-14,0.21740544,0.513995113,,10.52888627,4.444499143,32.84707172,27.76046021,-0.175786614,-0.309457686,3.718989453,-2.764880766,-2.478468808,0.0
Matarinao Bay,,2023-02-15,0.21837746,0.514372987,,15.56444058,14.07313179,32.69753102,27.71358378,-0.12817774,-0.308847316,4.465086541,-2.844171894,-3.436221564,0.0
Matarinao Bay,,2023-02-16,0.23094727,0.514750862,,34.94369502,0.0,32.72499768,27.63155003,-0.099490341,-0.32227546,6.122864913,-3.832143712,-4.769617083,0.0
Matarinao Bay,,2023-02-17,0.20204274,0.515128736,,41.50517488,64.4687789,32.78298285,27.57295449,-0.049439985,-0.347300638,6.131612641,-3.153257322,-5.253245939,0.0
Matarinao Bay,,2023-02-18,0.25569358,0.515506611,,15.10666291,99.23000397,32.66853844,27.44477675,-0.012817774,-0.283211768,2.184987454,-2.036103316,-0.765392383,0.0
Matarinao Bay,,2023-02-19,0.25632948,0.515884485,,10.52888627,0.0,32.48390146,27.42866298,0.06408887,0.081179235,3.292263958,-0.007773717,3.289146752,0.0
Matarinao Bay,,2023-02-20,0.2565039,0.51626236,,10.52888627,0.0,32.7082125,27.67622913,0.116580706,0.102542192,2.374183012,-0.565995661,2.280275809,0.0
Matarinao Bay,0.0,2023-02-21,0.19625595,0.516640234,,10.52888627,42.54992612,32.7143162,27.87838373,-0.012817774,0.006103702,0.562446529,-0.536585006,-0.136105216,0.0
Matarinao Bay,0.0,2023-02-22,0.22356394,0.517018108,,10.52888627,17.61285775,32.7143162,27.88644062,-0.108645894,-0.116580706,1.617123411,-0.885518507,-1.34279246,0.0
Matarinao Bay,,2023-02-23,1.7473917,0.517395983,,10.52888627,0.0,32.46559035,28.01608325,-0.166020691,-0.236213263,2.343951227,-1.927695425,-1.304505355,0.0
Matarinao Bay,,2023-02-24,0.33908883,0.517773857,,10.52888627,0.418056965,31.70110169,28.09079256,-0.13061922,-0.163579211,2.617815686,-2.49854169,-0.709621419,0.0
Matarinao Bay,,2023-02-25,0.20750406,0.518151732,,10.52888627,1.324114593,31.42185733,28.09006011,-0.091555528,-0.184331797,4.056843401,-3.367802596,-2.245061807,0.0
Matarinao Bay,,2023-02-26,0.11467563,0.518529606,,12.51258948,16.75752037,31.37150179,27.97360148,-0.109256264,-0.233771782,6.019422892,-4.841162632,-3.56529186,0.0
Matarinao Bay,,2023-02-27,0.09588515,0.518907481,,15.71703313,36.83577895,31.45237584,27.84542374,-0.041505173,-0.348521378,5.829142988,-4.24354812,-3.98961571,0.0
Matarinao Bay,,2023-02-28,0.08521872,0.519285355,,14.95407036,4.759423301,31.54698322,27.84102908,-0.034180731,-0.401623584,5.171839985,-4.455959771,-2.618496245,0.0
Matarinao Bay,,2023-03-01,0.24256611,0.498124387,,11.4444416,60.80170686,32.73873101,27.79781487,-0.037842952,0.023194067,4.92782711,-4.678452797,-1.537475954,0.0
Matarinao Bay,,2023-03-02,1.0437459,0.509838494,,19.07406934,0.0,33.37809378,27.54805139,-0.026856288,-0.002441481,4.456530855,-3.195504821,-3.10090396,0.0
Matarinao Bay,,2023-03-03,0.2288736,0.520418978,,15.71703313,0.0,32.03833122,27.51655629,0.03295999,-0.352183599,3.639923701,-2.290670057,-2.824340941,0.0
Matarinao Bay,,2023-03-04,0.5370378,0.357397834,,14.8014778,0.0,33.98693805,28.95800652,-0.046998505,0.253913999,2.753074413,-1.703546777,-2.15034742,0.0
Matarinao Bay,,2023-03-05,0.37025863,0.37615806,,10.52888627,32.89888824,33.69243443,29.12573625,-0.029297769,0.146488845,3.859451928,-3.298277406,1.994137276,0.0
Matarinao Bay,,2023-03-06,0.20180973,0.383250961,,10.52888627,10.94836921,34.16241948,30.20535904,-0.112308115,-0.098879971,0.657184112,0.593989977,-0.267338814,0.0
Matarinao Bay,,2023-03-07,0.13722987,0.383690992,,16.93777357,26.79682802,34.01287878,30.17752616,-0.053712577,0.29114658,2.871762969,-2.803704477,0.576201156,0.0
Matarinao Bay,,2023-03-08,0.21972172,0.571294776,,10.83407138,0.0,34.21430094,29.79519027,-0.007324442,0.148319956,2.846796817,0.898899023,2.650985015,0.0
Matarinao Bay,,2023-03-09,0.735352,0.404816245,,13.73332992,3.806525453,34.27686389,29.84572893,0.06408887,-0.104983672,3.211331775,1.729053153,2.69184673,0.0
Matarinao Bay,,2023-03-10,0.7790762,0.468294086,,10.52888627,0.0,33.97320472,30.31815545,0.06530961,-0.012817774,2.095638189,0.923733061,1.825295557,0.0
Matarinao Bay,,2023-03-11,0.23858738,0.42530567,,10.52888627,0.0,29.91576889,29.97390667,-0.089724418,-0.299691763,2.39135487,-1.869358901,-1.474398079,0.0
Matarinao Bay,,2023-03-12,0.5240833,0.435885209,,10.83407138,25.92408649,31.5759758,28.72948392,-0.017090365,-0.151371807,3.979765674,-3.739678699,-1.343513947,0.0
Matarinao Bay,,2023-03-13,0.46480948,0.511002983,,20.59999488,0.0,33.32621232,27.57734916,-0.018311106,-0.283211768,4.007911272,-1.355808941,-3.76885164,0.0
Matarinao Bay,,2023-03-14,0.31984404,0.498186117,,15.56444058,0.0,33.42539747,27.66524246,0.016479995,-0.238044374,2.533872172,-1.257943414,-2.19219634,0.0
Matarinao Bay,,2023-03-15,0.25256726,0.485369251,,10.68147883,39.4694184,33.44218265,27.75167088,-0.00122074,-0.184942167,2.511189326,-1.735858358,-1.809637128,0.0
Matarinao Bay,,2023-03-16,0.100842655,0.472552386,,16.78518102,37.60948985,33.45439006,27.58027893,-0.050050355,-0.109256264,3.230448052,-2.805168195,-1.583467237,0.0
Matarinao Bay,0.0,2023-03-17,0.08237302,0.45973552,,14.19110759,41.59910153,33.50779745,27.68062379,-0.012817774,-0.0634785,3.119273076,-2.56980111,-1.750045957,0.0
Matarinao Bay,,2023-03-18,0.09636595,0.446918654,,15.25925547,61.30038718,33.52763448,27.65938291,-0.028077029,-0.037232582,3.270115968,-2.680617277,-1.851917643,0.0
Matarinao Bay,,2023-03-19,0.0982558,0.434101789,,17.70073634,4.698650766,33.58561965,27.717246,-0.029908139,-0.039063692,3.481819846,-2.415736008,-2.485554816,0.0
Matarinao Bay,,2023-03-20,0.11520558,0.421284923,,16.63258846,0.0,33.62529371,27.72310556,-0.007934812,-0.009155553,2.724005521,-2.221010286,-1.527603434,0.0
Matarinao Bay,,2023-03-21,1.315427,0.408468058,,14.34370014,0.0,33.66344185,27.8197882,-0.007934812,-0.010986663,2.175869893,-1.814225949,-1.12865805,0.0
Matarinao Bay,0.0,2023-03-22,0.49865255,0.395651192,0.395651192,14.64888525,0.0,33.69243443,27.83736686,-0.03357036,0.054322947,3.02457099,-2.91568234,-0.737749388,0.0
Matarinao Bay,,2023-03-23,0.42006475,0.392463412,,13.42814481,46.30889962,33.71074554,27.8630024,-0.023194067,0.09765923,2.93601589,-2.876508427,-0.530141693,0.0
Matarinao Bay,,2023-03-24,0.09682386,0.389275632,,10.68147883,18.41870642,33.70006406,28.03219702,-0.030518509,0.135502182,2.91700475,-2.858000554,-0.490523541,0.0
Matarinao Bay,,2023-03-25,0.21998025,0.386087853,,12.66518204,0.0,33.76567885,28.11276589,-0.055543687,0.166020691,3.584875199,-3.299120926,-1.354051078,0.0
Matarinao Bay,,2023-03-26,0.52774477,0.382900073,,12.20740438,0.0,33.81145662,28.26950895,-0.015869625,0.188604388,3.036588861,-2.714726051,-1.31976425,0.0
Matarinao Bay,,2023-03-27,0.09260215,0.379712293,,13.88592248,0.0,33.84197513,28.33176671,-0.044557024,0.197759941,3.317066032,-2.83513235,-1.696124309,0.0
Matarinao Bay,,2023-03-28,0.065183744,0.376524513,,17.09036613,0.0,33.9121677,28.39036225,-0.050050355,0.2252266,3.449745751,-3.110297832,-1.44459351,0.0
Matarinao Bay,,2023-03-29,0.0619734,0.373336733,,15.41184802,14.51735995,33.9243751,28.44676045,-0.042725913,0.252082888,2.71900417,-2.515092805,-0.934101596,0.0
Matarinao Bay,,2023-03-30,1.3142112,0.370148954,,13.27555226,0.0,33.95794546,28.61302529,-0.052491836,0.286263619,2.730909424,-2.619276754,-0.657971167,0.0
Matarinao Bay,,2023-03-31,1.9777844,0.366961174,,13.42814481,0.0,33.97930842,28.75951414,-0.070192572,0.277718436,3.005976664,-2.57717383,-1.503285808,0.0
